Rk_reg,Player,Pos_reg,Age_reg,Tm_reg,G_reg,GS_reg,MP_reg,FG_reg,FGA_reg,FG%_reg,3P_reg,3PA_reg,3P%_reg,2P_reg,2PA_reg,2P%_reg,eFG%_reg,FT_reg,FTA_reg,FT%_reg,ORB_reg,DRB_reg,TRB_reg,AST_reg,STL_reg,BLK_reg,TOV_reg,PF_reg,PTS_reg,Rk_playoff,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff,Season,playoff_made
79,Brian Cardinal,SF,34,DAL,44,0,6.3,0.3,1.3,.255,0.2,1.1,.204,0.1,0.1,.667,.345,0.1,0.1,.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,37,SF,34,DAL,2,0,9,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,3,3,0,0,0,0,0,3,2012,True
80,DeMarre Carroll,SF-PF,25,TOT,24,9,14.5,1.8,4.4,.410,0.3,0.8,.368,1.5,3.6,.419,.443,0.6,0.7,.875,1.2,1.0,2.2,0.8,0.5,0.0,0.5,1.5,4.5,38,SF,25,UTA,4,0,73,9,19,.474,1,5,.200,8,14,.571,.500,0,0,,7,8,15,3,2,1,3,9,19,2012,False
80,DeMarre Carroll,PF,25,DEN,4,0,5.3,1.5,1.5,1.000,0.0,0.0,,1.5,1.5,1.000,1.000,0.0,0.0,,0.0,0.8,0.8,0.8,0.0,0.0,0.5,0.3,3.0,38,SF,25,UTA,4,0,73,9,19,.474,1,5,.200,8,14,.571,.500,0,0,,7,8,15,3,2,1,3,9,19,2012,True
80,DeMarre Carroll,SF,25,UTA,20,9,16.4,1.9,5.0,.374,0.4,1.0,.368,1.5,4.0,.375,.409,0.7,0.8,.875,1.4,1.1,2.5,0.8,0.6,0.1,0.5,1.8,4.8,38,SF,25,UTA,4,0,73,9,19,.474,1,5,.200,8,14,.571,.500,0,0,,7,8,15,3,2,1,3,9,19,2012,True
81,Matt Carroll,SG,31,CHA,53,2,11.2,1.0,3.0,.331,0.2,0.8,.186,0.8,2.2,.386,.357,0.6,0.7,.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
82,Anthony Carter,PG,36,TOR,24,0,8.7,0.7,2.2,.321,0.2,0.7,.294,0.5,1.5,.333,.368,0.3,0.4,.800,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
83,Vince Carter,SG,35,DAL,61,40,25.3,3.7,8.9,.411,1.2,3.4,.361,2.4,5.5,.442,.480,1.6,1.9,.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,39,SG,35,DAL,4,0,107,12,41,.293,3,10,.300,9,31,.290,.329,6,8,.750,5,17,22,1,5,2,6,11,33,2012,True
84,Omri Casspi,SF,23,CLE,65,35,20.6,2.6,6.3,.403,0.8,2.6,.315,1.7,3.8,.463,.467,1.1,1.7,.685,1.0,2.5,3.5,1.0,0.6,0.3,1.0,1.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
85,Mario Chalmers,PG,25,MIA,64,64,28.5,3.5,7.8,.448,1.6,4.1,.388,1.9,3.7,.513,.549,1.3,1.6,.792,0.3,2.4,2.7,3.5,1.5,0.2,2.2,2.6,9.8,40,PG,25,MIA,23,23,819,92,208,.442,33,92,.359,59,116,.509,.522,43,60,.717,12,72,84,90,28,6,42,69,260,2012,True
86,Tyson Chandler,C,29,NYK,62,62,33.2,3.9,5.7,.679,0.0,0.0,.000,3.9,5.7,.683,.679,3.5,5.1,.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,41,C,29,NYK,5,5,167,11,25,.440,0,0,,11,25,.440,.440,9,15,.600,18,27,45,4,7,7,15,18,31,2012,True
87,Wilson Chandler,SF,24,DEN,8,6,26.9,3.9,9.9,.392,0.4,1.5,.250,3.5,8.4,.418,.411,1.3,1.5,.833,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
88,Josh Childress,SF,28,PHO,34,0,14.4,1.4,2.9,.485,0.1,0.7,.167,1.3,2.2,.587,.505,0.0,0.1,.000,0.9,1.9,2.8,1.0,0.4,0.2,0.3,1.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
89,Earl Clark,PF,24,ORL,45,1,12.4,1.1,3.1,.367,0.0,0.0,,1.1,3.1,.367,.367,0.5,0.6,.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,42,PF,24,ORL,5,0,88,8,18,.444,0,0,,8,18,.444,.444,4,7,.571,8,25,33,1,2,5,4,6,20,2012,True
90,Norris Cole,PG,23,MIA,65,2,19.4,2.7,6.9,.393,0.3,1.2,.276,2.4,5.8,.417,.417,1.0,1.3,.776,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8,43,PG,23,MIA,19,0,170,12,37,.324,3,12,.250,9,25,.360,.365,7,9,.778,1,9,10,12,7,0,5,24,34,2012,True
91,Jason Collins,C,33,ATL,30,10,10.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.2,0.5,.467,0.4,1.2,1.6,0.3,0.1,0.1,0.3,1.1,1.3,44,C,33,ATL,5,4,85,6,11,.545,0,0,,6,11,.545,.545,0,0,,4,8,12,0,1,0,10,16,12,2012,True
92,Darren Collison,PG,24,IND,60,56,31.3,3.8,8.7,.440,0.6,1.6,.362,3.3,7.2,.457,.472,2.1,2.6,.830,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,45,PG,24,IND,11,0,205,36,70,.514,4,11,.364,32,59,.542,.543,20,23,.870,3,11,14,33,14,0,11,11,96,2012,True
93,Nick Collison,PF,31,OKC,63,0,20.7,1.9,3.2,.597,0.0,0.0,.000,1.9,3.2,.600,.597,0.7,1.0,.710,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2.4,4.5,46,PF,31,OKC,20,0,332,33,51,.647,0,0,,33,51,.647,.647,3,7,.429,30,37,67,19,12,5,12,51,69,2012,True
94,Mike Conley,PG,24,MEM,62,61,35.1,4.8,11.0,.433,1.0,2.6,.377,3.8,8.5,.450,.477,2.2,2.5,.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,47,PG,24,MEM,7,7,277,32,76,.421,11,22,.500,21,54,.389,.493,24,32,.750,4,19,23,50,6,0,16,19,99,2012,True
95,Brian Cook,PF,31,TOT,32,0,8.6,1.0,3.1,.316,0.3,1.6,.200,0.7,1.5,.438,.367,0.3,0.3,.900,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
95,Brian Cook,PF,31,LAC,16,0,7.6,0.7,3.1,.224,0.3,1.7,.185,0.4,1.4,.273,.276,0.3,0.3,1.000,0.3,1.2,1.4,0.1,0.1,0.3,0.3,1.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
95,Brian Cook,PF,31,WAS,16,0,9.7,1.3,3.1,.408,0.3,1.4,.217,0.9,1.6,.577,.459,0.3,0.4,.833,0.4,2.1,2.5,0.5,0.3,0.1,0.4,1.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
96,Daequan Cook,SG,24,OKC,57,22,17.4,1.9,5.2,.368,1.4,4.0,.346,0.5,1.2,.441,.502,0.2,0.4,.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,48,SG,24,OKC,16,0,109,14,37,.378,8,24,.333,6,13,.462,.486,0,2,.000,0,9,9,4,3,0,0,7,36,2012,True
97,DeMarcus Cousins,C,21,SAC,64,62,30.5,7.0,15.6,.448,0.0,0.2,.143,7.0,15.4,.453,.449,4.1,5.8,.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
98,Jamal Crawford,PG,31,POR,60,6,26.9,4.7,12.3,.384,1.3,4.3,.308,3.4,8.0,.426,.438,3.2,3.4,.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
99,Jordan Crawford,SG,23,WAS,64,32,27.4,5.5,13.6,.400,1.2,4.3,.289,4.2,9.4,.451,.446,2.5,3.2,.793,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
100,Dante Cunningham,PF,24,MEM,64,5,17.6,2.3,4.4,.516,0.0,0.0,.000,2.3,4.3,.520,.516,0.7,1.1,.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,49,PF,24,MEM,7,0,49,4,11,.364,0,0,,4,11,.364,.364,0,0,,6,5,11,0,1,2,1,3,8,2012,True
101,Eddy Curry,C,29,MIA,14,1,5.9,0.9,1.9,.462,0.0,0.0,,0.9,1.9,.462,.462,0.4,0.6,.750,0.3,0.6,0.9,0.1,0.0,0.1,0.7,1.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
102,Stephen Curry,PG,23,GSW,26,23,28.2,5.6,11.4,.490,2.1,4.7,.455,3.5,6.7,.514,.583,1.5,1.8,.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
103,Samuel Dalembert,C,30,HOU,65,45,22.2,3.1,6.1,.506,0.0,0.0,.000,3.1,6.1,.508,.506,1.4,1.7,.796,2.4,4.6,7.0,0.5,0.6,1.7,1.3,2.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
104,Erick Dampier,C,36,ATL,15,0,5.5,0.1,0.5,.125,0.0,0.0,,0.1,0.5,.125,.125,0.0,0.0,,0.7,1.0,1.7,0.3,0.1,0.3,0.2,0.6,0.1,50,C,36,ATL,4,0,55,7,13,.538,0,0,,7,13,.538,.538,2,3,.667,7,7,14,0,0,1,3,6,16,2012,True
105,Marquis Daniels,SG,31,BOS,38,0,12.7,1.4,3.8,.364,0.0,0.3,.000,1.4,3.5,.391,.364,0.4,0.6,.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,51,SG,31,BOS,15,0,92,11,19,.579,0,2,.000,11,17,.647,.579,8,10,.800,1,9,10,3,2,1,2,13,30,2012,True
106,Baron Davis,PG,32,NYK,29,14,20.5,2.3,6.3,.370,0.9,2.9,.306,1.4,3.4,.424,.440,0.6,0.8,.667,0.4,1.5,1.9,4.7,1.2,0.1,2.6,2.1,6.1,52,PG,32,NYK,4,4,97,11,23,.478,4,14,.286,7,9,.778,.565,5,5,1.000,0,3,3,13,0,0,13,15,31,2012,True
107,Ed Davis,PF,22,TOR,66,9,23.2,2.6,5.1,.513,0.0,0.0,.000,2.6,5.1,.515,.513,1.1,1.6,.670,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
108,Glen Davis,PF,26,ORL,61,13,23.4,3.7,8.8,.421,0.0,0.2,.143,3.7,8.5,.429,.423,1.9,2.7,.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,53,PF,26,ORL,5,5,190,39,89,.438,0,0,,39,89,.438,.438,17,22,.773,23,23,46,4,3,6,9,10,95,2012,True
109,Josh Davis,PF,31,MEM,15,0,8.7,0.7,1.8,.370,0.3,0.9,.308,0.4,0.9,.429,.444,0.3,0.5,.500,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
110,Eric Dawson,C,27,SAS,4,0,9.8,1.8,3.0,.583,0.0,0.0,,1.8,3.0,.583,.583,0.3,0.5,.500,1.3,1.3,2.5,0.0,0.3,0.5,0.8,1.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
111,Austin Daye,SF,23,DET,41,4,14.7,1.8,5.5,.322,0.3,1.5,.210,1.5,4.0,.364,.350,0.9,1.0,.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
112,Carlos Delfino,SF,29,MIL,54,53,28.5,3.4,8.4,.402,1.6,4.4,.360,1.8,4.0,.449,.497,0.7,0.9,.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
113,Luol Deng,SF,26,CHI,54,54,39.4,5.8,14.0,.412,1.5,4.0,.367,4.3,10.0,.430,.464,2.4,3.1,.770,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,54,SF,26,CHI,6,6,228,36,79,.456,8,22,.364,28,57,.491,.506,4,7,.571,8,42,50,9,5,9,10,10,84,2012,True
114,Justin Dentmon,PG,26,TOT,6,0,15.2,1.7,4.7,.357,0.3,2.3,.143,1.3,2.3,.571,.393,0.7,1.0,.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
114,Justin Dentmon,PG,26,SAS,2,0,9.5,1.0,3.0,.333,0.0,2.0,.000,1.0,1.0,1.000,.333,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
114,Justin Dentmon,PG,26,TOR,4,0,18.0,2.0,5.5,.364,0.5,2.5,.200,1.5,3.0,.500,.409,1.0,1.5,.667,0.0,1.8,1.8,2.3,0.3,0.0,1.5,2.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
115,DeMar DeRozan,SG,22,TOR,63,63,35.0,6.0,14.3,.422,0.4,1.5,.261,5.7,12.9,.440,.435,4.3,5.3,.810,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
116,Boris Diaw,PF,29,TOT,57,35,25.0,2.7,6.2,.444,0.5,1.7,.313,2.2,4.4,.496,.489,0.4,0.6,.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,55,PF,29,SAS,14,14,346,36,70,.514,9,18,.500,27,52,.519,.579,6,8,.750,28,45,73,35,11,4,15,29,87,2012,False
116,Boris Diaw,PF,29,CHA,37,28,27.5,3.1,7.6,.410,0.6,2.3,.267,2.5,5.3,.472,.451,0.5,0.7,.630,1.3,4.0,5.3,4.3,0.5,0.5,2.3,1.9,7.4,55,PF,29,SAS,14,14,346,36,70,.514,9,18,.500,27,52,.519,.579,6,8,.750,28,45,73,35,11,4,15,29,87,2012,False
116,Boris Diaw,PF,29,SAS,20,7,20.3,2.0,3.4,.588,0.4,0.7,.615,1.6,2.8,.582,.647,0.3,0.4,.625,1.2,3.1,4.3,2.4,0.7,0.3,1.4,2.7,4.7,55,PF,29,SAS,14,14,346,36,70,.514,9,18,.500,27,52,.519,.579,6,8,.750,28,45,73,35,11,4,15,29,87,2012,True
117,Ike Diogu,PF,28,SAS,2,0,7.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,1.0,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
118,DeSagana Diop,C,30,CHA,27,9,12.0,0.6,1.6,.357,0.0,0.0,,0.6,1.6,.357,.357,0.0,0.2,.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
119,Keyon Dooling,SG,31,BOS,46,2,14.4,1.4,3.5,.405,0.6,1.8,.333,0.8,1.8,.476,.488,0.5,0.7,.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,56,SG,31,BOS,20,0,212,21,48,.438,11,28,.393,10,20,.500,.552,2,3,.667,2,13,15,14,6,4,3,30,55,2012,True
120,Toney Douglas,PG,25,NYK,38,9,17.3,2.5,7.6,.324,0.7,3.1,.231,1.8,4.6,.387,.371,0.6,0.7,.846,0.4,1.5,1.9,2.0,0.8,0.0,1.5,1.4,6.2,57,PG,25,NYK,1,0,8,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,1,0,0,0,0,2,2012,True
121,Goran Dragic,PG,25,HOU,66,28,26.5,4.2,9.1,.462,1.0,3.1,.337,3.2,6.0,.525,.518,2.3,2.9,.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
122,Jared Dudley,SG,26,PHO,65,60,31.1,4.8,9.9,.485,1.2,3.2,.383,3.6,6.7,.535,.547,1.8,2.5,.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
123,Chris Duhon,PG,29,ORL,63,9,19.5,1.3,3.2,.419,0.8,1.9,.420,0.6,1.3,.417,.542,0.3,0.3,.810,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,58,PG,29,ORL,5,0,61,1,5,.200,1,3,.333,0,2,.000,.300,0,2,.000,0,7,7,9,5,1,7,5,3,2012,True
124,Tim Duncan,C,35,SAS,58,58,28.2,6.2,12.6,.492,0.0,0.1,.000,6.2,12.6,.495,.492,3.0,4.3,.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,59,C,35,SAS,14,14,463,101,204,.495,0,1,.000,101,203,.498,.495,41,58,.707,32,99,131,39,10,29,21,30,243,2012,True
125,Mike Dunleavy,SF,31,MIL,55,3,26.3,4.3,9.2,.474,1.5,3.8,.399,2.8,5.4,.527,.557,2.1,2.6,.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
126,Kevin Durant,SF,23,OKC,66,66,38.6,9.7,19.7,.496,2.0,5.2,.387,7.7,14.4,.535,.547,6.5,7.6,.860,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,60,SF,23,OKC,20,20,837,198,383,.517,41,110,.373,157,273,.575,.570,133,154,.864,13,135,148,74,29,24,63,51,570,2012,True
127,Jerome Dyson,PG,24,NOH,9,1,20.0,2.1,5.3,.396,0.1,0.9,.125,2.0,4.4,.450,.406,3.1,4.0,.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
128,Devin Ebanks,SG,22,LAL,24,12,16.5,1.5,3.7,.416,0.0,0.4,.000,1.5,3.3,.463,.416,1.0,1.5,.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,61,SG,22,LAL,9,6,126,16,39,.410,0,3,.000,16,36,.444,.410,5,8,.625,7,13,20,6,3,7,2,13,37,2012,True
129,Wayne Ellington,SG,24,MIN,51,4,19.1,2.4,5.9,.404,0.7,2.1,.324,1.7,3.8,.448,.462,0.6,0.8,.800,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
130,Monta Ellis,SG,26,TOT,58,58,36.6,7.8,17.9,.433,1.1,3.5,.308,6.7,14.5,.462,.463,3.8,4.7,.796,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
130,Monta Ellis,SG,26,GSW,37,37,36.9,8.2,19.0,.433,1.4,4.2,.321,6.9,14.8,.465,.469,4.1,5.0,.812,0.4,3.0,3.4,6.0,1.5,0.3,3.3,2.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
130,Monta Ellis,SG,26,MIL,21,21,36.0,6.9,16.0,.432,0.6,2.1,.267,6.3,13.9,.457,.449,3.2,4.2,.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
131,Francisco Elson,C,35,PHI,5,0,3.2,0.2,0.6,.333,0.0,0.0,,0.2,0.6,.333,.333,0.0,0.0,,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
132,Andre Emmett,SF,29,NJN,6,0,7.5,0.7,1.2,.571,0.0,0.2,.000,0.7,1.0,.667,.571,0.8,1.3,.625,0.3,0.7,1.0,0.2,0.3,0.2,0.3,0.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
133,Semih Erden,C,25,CLE,28,9,11.9,1.4,2.6,.527,0.0,0.0,,1.4,2.6,.527,.527,0.8,1.5,.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
134,Jeremy Evans,SF,24,UTA,29,0,7.5,0.9,1.4,.643,0.0,0.0,.000,0.9,1.4,.659,.643,0.3,0.6,.500,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,62,SF,24,UTA,2,0,7,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,0,3,3,1,1,0,0,1,2,2012,True
135,Maurice Evans,SF,33,WAS,24,0,14.3,1.9,4.7,.402,0.7,1.9,.378,1.2,2.8,.418,.478,0.4,0.5,.769,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
136,Reggie Evans,PF,31,LAC,56,0,13.8,0.6,1.3,.472,0.0,0.0,,0.6,1.3,.472,.472,0.6,1.3,.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,63,PF,31,LAC,11,0,198,8,15,.533,0,0,,8,15,.533,.533,17,40,.425,20,60,80,1,9,6,9,31,33,2012,True
137,Tyreke Evans,SG,22,SAC,63,61,34.3,6.5,14.3,.453,0.3,1.6,.202,6.2,12.7,.484,.464,3.2,4.1,.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
138,Christian Eyenga,SF,22,TOT,7,0,14.6,0.9,3.6,.240,0.1,0.4,.333,0.7,3.1,.227,.260,0.6,1.1,.500,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2.4,64,SF,22,LAL,3,0,9,2,3,.667,0,0,,2,3,.667,.667,0,1,.000,1,1,2,1,1,1,1,3,4,2012,False
138,Christian Eyenga,SF,22,CLE,6,0,13.8,0.5,3.2,.158,0.2,0.3,.500,0.3,2.8,.118,.184,0.3,1.0,.333,0.5,1.5,2.0,0.7,0.5,0.7,0.3,1.2,1.5,64,SF,22,LAL,3,0,9,2,3,.667,0,0,,2,3,.667,.667,0,1,.000,1,1,2,1,1,1,1,3,4,2012,False
138,Christian Eyenga,SF,22,LAL,1,0,19.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,2.0,2.0,1.000,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,64,SF,22,LAL,3,0,9,2,3,.667,0,0,,2,3,.667,.667,0,1,.000,1,1,2,1,1,1,1,3,4,2012,True
139,Kenneth Faried,PF,22,DEN,46,39,22.5,3.9,6.7,.586,0.0,0.0,,3.9,6.7,.586,.586,2.4,3.6,.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,65,PF,22,DEN,7,7,192,32,60,.533,0,0,,32,60,.533,.533,9,12,.750,25,45,70,4,5,8,14,20,73,2012,True
140,Jordan Farmar,PG,25,NJN,39,5,21.3,3.8,8.1,.467,1.4,3.2,.440,2.4,4.9,.484,.554,1.5,1.6,.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
141,Derrick Favors,PF,20,UTA,65,9,21.2,3.4,6.8,.499,0.0,0.0,,3.4,6.8,.499,.499,1.9,3.0,.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,66,PF,20,UTA,4,1,116,15,36,.417,0,0,,15,36,.417,.417,17,29,.586,14,24,38,2,5,6,5,11,47,2012,True
142,Raymond Felton,PG,27,POR,60,56,31.8,4.4,10.7,.407,1.0,3.4,.305,3.3,7.3,.453,.455,1.7,2.1,.806,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
143,Rudy Fernandez,SG,26,DEN,31,1,22.9,3.2,7.3,.440,1.3,3.9,.328,1.9,3.3,.573,.529,1.0,1.4,.698,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
144,Kyrylo Fesenko,C,25,IND,3,0,5.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,1.3,2.0,.667,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,True
145,Landry Fields,SG,23,NYK,66,62,28.7,3.6,7.8,.460,0.5,1.8,.256,3.1,5.9,.523,.490,1.2,2.1,.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,67,SG,23,NYK,5,4,115,15,31,.484,1,5,.200,14,26,.538,.500,5,7,.714,4,11,15,7,3,0,9,5,36,2012,True
146,Derek Fisher,PG,37,TOT,63,43,23.9,2.0,5.5,.371,0.6,1.7,.321,1.5,3.8,.393,.421,0.9,1.1,.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,68,PG,37,OKC,20,0,446,49,118,.415,18,48,.375,31,70,.443,.492,9,9,1.000,2,30,32,25,17,2,6,37,125,2012,False
146,Derek Fisher,PG,37,LAL,43,43,25.6,2.1,5.6,.383,0.6,1.7,.324,1.6,3.9,.410,.433,1.0,1.2,.830,0.2,1.9,2.1,3.3,0.9,0.1,1.3,2.0,5.9,68,PG,37,OKC,20,0,446,49,118,.415,18,48,.375,31,70,.443,.492,9,9,1.000,2,30,32,25,17,2,6,37,125,2012,True
146,Derek Fisher,PG,37,OKC,20,0,20.4,1.9,5.4,.343,0.6,1.8,.314,1.3,3.7,.356,.394,0.7,0.7,.929,0.1,1.4,1.5,1.4,0.6,0.1,0.8,1.6,4.9,68,PG,37,OKC,20,0,446,49,118,.415,18,48,.375,31,70,.443,.492,9,9,1.000,2,30,32,25,17,2,6,37,125,2012,True
147,Jonny Flynn,PG,22,TOT,29,1,14.3,1.6,4.5,.351,0.3,1.2,.294,1.2,3.3,.371,.389,1.0,1.3,.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
147,Jonny Flynn,PG,22,HOU,11,0,12.3,1.1,3.7,.293,0.2,0.8,.222,0.9,2.9,.313,.317,1.0,1.3,.786,0.1,0.6,0.7,2.5,0.3,0.1,0.8,0.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,False
